Timestamp   value
"1553993055"  34.6
"1553993064"  34.6
"1553993082"  34.5
"1553993091"  34.5
"1553993099"  34.5
"1553993108"  34.5
"1553993117"  34.5
"1553993126"  34.5
"1553993135"  34.5
"1553993144"  34.5
"1553993153"  34.5
"1553993162"  34.5
"1553993171"  34.6
"1553993180"  34.5
"1553993189"  34.6
"1553993198"  34.6
"1553993207"  34.6
"1553993216"  34.6
"1553993225"  34.6
"1553993234"  34.6
"1553993243"  34.6
"1553993252"  34.5
"1553993260"  34.5
"1553993269"  34.5
"1553993278"  34.5
"1553993287"  34.6
"1553993296"  34.5
"1553993305"  34.6
"1553993314"  34.6
"1553993341"  34.6
"1553993350"  34.5
"1553993368"  34.5
"1553993377"  34.5
"1553993386"  34.6
"1553993395"  34.5
"1553993403"  34.6
"1553993430"  34.7
"1553993439"  34.6
"1553993448"  34.6
"1553993466"  34.7
"1553993475"  34.6
"1553993484"  34.7
"1553993493"  34.6
"1553993502"  34.7
"1553993510"  34.6
"1553993528"  34.6
"1553993537"  34.6
"1553993546"  34.6
"1553993555"  34.6
"1553993564"  34.6
"1553993582"  34.6
"1553993591"  34.6
"1553993600"  34.6
"1553993626"  34.5
"1553993635"  34.6
"1553993644"  34.5
"1553993653"  34.6
"1553993662"  34.6
"1553993680"  34.5
"1553993689"  34.6
"1553993707"  34.5
"1553993715"  34.5
"1553993724"  34.6
"1553993742"  34.6
"1553993751"  34.6
"1553993778"  34.5
"1553993805"  34.5
"1553993813"  34.6
"1553993822"  34.7
"1553993831"  34.6
"1553993840"  34.7
"1553993849"  34.7
"1553993858"  34.6
"1553993867"  34.6
"1553993876"  34.7
"1553993885"  34.6
"1553993894"  34.6
"1553993903"  34.6
"1553993912"  34.6
"1553993920"  34.5
"1553993929"  34.5
"1553993938"  34.5
"1553993947"  34.5
"1553993956"  34.5
"1553993965"  34.5
"1553993974"  34.5
"1553993983"  34.5
"1553993992"  34.5
"1553994001"  34.5
"1553994010"  34.5
"1553994018"  34.5
"1553994027"  34.5
"1553994036"  34.5
"1553994045"  34.6
"1553994054"  34.5
"1553994081"  34.5
"1553994090"  34.5
"1553994099"  34.5
"1553994108"  34.5
"1553994116"  34.5
"1553994125"  34.5
"1553994134"  34.5
"1553994143"  34.5
"1553994152"  34.5
"1553994161"  34.5
"1553994170"  34.5
"1553994188"  34.5
"1553994197"  34.5
"1553994215"  34.5
"1553994223"  34.5
"1553994241"  34.5
"1553994250"  34.5
"1553994259"  34.5
"1553994277"  34.5
"1553994286"  34.5
"1553994295"  34.4
"1553994304"  34.4
"1553994313"  34.4
"1553994322"  34.4
"1553994331"  34.5
"1553994339"  34.5
"1553994348"  34.5
"1553994357"  34.6
"1553994366"  34.5
"1553994375"  34.6
"1553994384"  34.5
"1553994393"  34.6
"1553994402"  34.6
"1553994411"  34.7
"1553994420"  34.7
"1553994429"  34.7
"1553994437"  34.7
"1553994446"  34.7
"1553994455"  34.7
"1553994464"  34.7
"1553994482"  34.7
"1553994491"  34.6
"1553994500"  34.6
"1553994509"  34.6
"1553994518"  34.6
"1553994535"  34.5
"1553994544"  34.5
"1553994553"  34.5
"1553994562"  34.5
"1553994571"  34.5
"1553994580"  34.5
"1553994589"  34.6
"1553994598"  34.6
"1553994607"  34.6
"1553994616"  34.6
"1553994625"  34.7
"1553994643"  34.6
"1553994652"  34.6
"1553994669"  34.7
"1553994687"  34.7
"1553994696"  34.7
"1553994705"  34.7
"1553994714"  34.7
"1553994723"  34.6
"1553994732"  34.6
"1553994741"  34.6
"1553994750"  34.5
"1553994759"  34.5
"1553994777"  34.5
"1553994794"  34.6
"1553994803"  34.6
"1553994812"  34.6
"1553994821"  34.6
"1553994830"  34.6
"1553994839"  34.6
"1553994848"  34.6
"1553994857"  34.7
"1553994866"  34.7
"1553994875"  34.7
"1553994893"  34.7
"1553994901"  34.7
"1553994910"  34.7
"1553994919"  34.7
"1553994928"  34.7
"1553994937"  34.7
"1553994946"  34.6
"1553994964"  34.7
"1553994973"  34.7
"1553994982"  34.7
"1553994999"  34.7
"1553995008"  34.7
"1553995017"  34.8
"1553995026"  34.8
"1553995035"  34.8
"1553995044"  34.8
"1553995053"  34.8
"1553995062"  34.8
"1553995080"  34.8
"1553995089"  34.8
"1553995097"  34.8
"1553995106"  34.8
"1553995115"  34.8
"1553995124"  34.8
"1553995133"  34.8
"1553995142"  34.8
"1553995151"  34.7
"1553995160"  34.7
"1553995169"  34.7
"1553995178"  34.7
"1553995187"  34.7
"1553995196"  34.7
"1553995204"  34.8
"1553995213"  34.7
"1553995240"  34.7
"1553995249"  34.7
"1553995267"  34.7
"1553995285"  34.7
"1553995293"  34.7
"1553995302"  34.6
"1553995311"  34.6
"1553995320"  34.6
"1553995329"  34.6
"1553995338"  34.5
"1553995347"  34.5
"1553995356"  34.5
"1553995365"  34.6
"1553995374"  34.5
"1553995383"  34.6
"1553995401"  34.6
"1553995410"  34.5
"1553995419"  34.5
"1553995428"  34.6
"1553995445"  34.5
"1553995454"  34.6
"1553995463"  34.6
"1553995472"  34.5
"1553995526"  34.5
"1553995535"  34.5
"1553995543"  34.6
"1553995570"  34.6
"1553995579"  34.6
"1553995588"  34.6
"1553995597"  34.5
"1553995606"  34.6
"1553995615"  34.6
"1553995624"  34.6
"1553995642"  34.6
"1553995650"  34.6
"1553995668"  34.7
"1553995677"  34.7
"1553995686"  34.7
"1553995704"  34.6
"1553995722"  34.6
"1553995731"  34.6
"1553995740"  34.7
"1553995766"  34.7
"1553995775"  34.7
"1553995820"  34.8
"1553995882"  34.6
"1553995891"  34.7
"1553995900"  34.7
"1553995918"  34.7
"1553995936"  34.7
"1553995953"  34.7
"1553995962"  34.7
"1553995998"  34.8
"1553996016"  34.8
"1553996025"  34.8
"1553996034"  34.8
"1553996043"  34.9
"1553996051"  34.8
"1553996087"  34.9
"1553996105"  34.9
"1553996114"  34.8
"1553996150"  34.8
"1553996158"  34.8
"1553996167"  34.9
"1553996194"  34.8
"1553996212"  34.8
"1553996221"  34.8
"1553996239"  34.8
"1553996248"  34.8
"1553996257"  34.8
"1553996265"  34.9
"1553996283"  34.9
"1553996319"  34.8
"1553996328"  34.9
"1553996346"  34.9
"1553996364"  34.9
"1553996373"  34.9
"1553996381"  34.9
"1553996390"  35.0
"1553996399"  34.9
"1553996408"  35.0
"1553996426"  34.9
"1553996435"  34.9
"1553996453"  34.9
"1553996462"  34.9
"1553996471"  34.9
"1553996479"  34.9
"1553996489"  34.9
"1553996497"  35.0
"1553996506"  34.9
"1553996515"  34.9
"1553996524"  34.9
"1553996551"  34.8
"1553996560"  34.8
"1553996569"  34.8
"1553996587"  34.7
"1553996604"  34.7
"1553996613"  34.7
"1553996622"  34.7
"1553996631"  34.7
"1553996640"  34.7
"1553996685"  34.7
"1553996694"  34.7
"1553996702"  34.5
"1553996729"  34.2
"1553996738"  34.2
"1553996783"  34.1
"1553996827"  34.1
"1553996863"  34.2
"1553996872"  34.2
"1553996899"  34.3
"1553996908"  34.3
"1553996926"  34.3
"1553996952"  34.4
"1553996961"  34.4
"1553996970"  34.4
"1553997033"  34.5
"1553997069"  34.6
"1553997122"  34.7
"1553997131"  34.7
"1553997140"  34.7
"1553997149"  34.7
"1553997193"  34.7
"1553997211"  34.7
"1553997229"  34.8
"1553997247"  34.8
"1553997256"  34.8
"1553997274"  34.8
"1553997309"  34.8
"1553997327"  34.7
"1553997336"  34.8
"1553997363"  34.7
"1553997372"  34.7
"1553997381"  34.7
"1553997390"  34.7
"1553997408"  34.6
"1553997416"  34.7
"1553997434"  34.7
"1553997443"  34.6
"1553997470"  34.6
"1553997479"  34.6
"1553997488"  34.7
"1553997497"  34.7
"1553997506"  34.7
"1553997523"  34.7
"1553997532"  34.7
"1553997541"  34.6
"1553997550"  34.6
"1553997568"  34.6
"1553997577"  34.7
"1553997586"  34.7
"1553997595"  34.7
"1553997604"  34.6
"1553997613"  34.6
"1553997622"  34.6
"1553997631"  34.7
"1553997639"  34.7
"1553997648"  34.7
"1553997657"  34.8
"1553997666"  34.8
"1553997675"  34.7
"1553997702"  34.7
"1553997711"  34.7
"1553997729"  34.7
"1553997746"  34.8
"1553997755"  34.8
"1553997764"  34.8
"1553997773"  34.8
"1553997782"  34.8
"1553997791"  34.8
"1553997818"  34.8
"1553997827"  34.9
"1553997844"  34.8
"1553997853"  34.8
"1553997871"  34.8
"1553997880"  34.8
"1553997889"  34.8
"1553997898"  34.8
"1553997907"  34.9
"1553997925"  34.9
"1553997943"  34.9
"1553997952"  34.9
"1553997960"  34.9
"1553997987"  34.9
"1553997996"  34.9
"1553998005"  34.8
"1553998014"  34.8
"1553998023"  34.8
"1553998032"  34.8
"1553998041"  34.9
"1553998050"  34.8
"1553998059"  34.8
"1553998068"  34.8
"1553998085"  34.8
"1553998094"  34.8
"1553998103"  34.9
"1553998112"  34.8
"1553998130"  34.8
"1553998139"  34.8
"1553998148"  34.8
"1553998192"  34.7
"1553998201"  34.7
"1553998210"  34.8
"1553998219"  34.8
"1553998228"  34.8
"1553998237"  34.8
"1553998246"  34.8
"1553998264"  34.8
"1553998282"  34.8
"1553998291"  34.9
"1553998300"  34.9
"1553998309"  34.8
"1553998317"  34.8
"1553998326"  34.8
"1553998335"  34.9
"1553998344"  34.8
"1553998353"  34.8
"1553998362"  34.8
"1553998380"  34.8
"1553998389"  34.8
"1553998398"  34.8
"1553998407"  34.8
"1553998416"  34.8
"1553998424"  34.8
"1553998433"  34.8
"1553998442"  34.8
"1553998451"  34.8
"1553998460"  34.8
"1553998478"  34.8
"1553998487"  34.8
"1553998496"  34.8
"1553998523"  34.9
"1553998532"  34.9
"1553998541"  34.9
"1553998549"  34.8
"1553998558"  34.9
"1553998567"  34.9
"1553998576"  35.0
"1553998585"  35.0
"1553998594"  35.0
"1553998603"  35.0
"1553998612"  35.0
"1553998621"  35.0
"1553998630"  34.9
"1553998639"  34.8
"1553998657"  34.9
"1553998666"  34.8
"1553998675"  34.8
"1553998701"  34.7
"1553998728"  34.6
"1553998737"  34.6
"1553998764"  34.7
"1553998773"  34.6
"1553998782"  34.6
"1553998791"  34.5
"1553998800"  34.5
"1553998808"  34.6
"1553998817"  34.6
"1553998835"  34.5
"1553998862"  34.5
"1553998880"  34.4
"1553998889"  34.4
"1553998898"  34.3
"1553998916"  34.3
"1553998924"  34.3
"1553998933"  34.3
"1553998942"  34.3
"1553998960"  34.3
"1553998978"  34.3
"1553998996"  34.2
"1553999005"  34.2
"1553999014"  34.2
"1553999031"  34.2
"1553999040"  34.2
"1553999049"  34.2
"1553999085"  34.3
"1553999094"  34.3
"1553999103"  34.3
"1553999112"  34.3
"1553999121"  34.4
"1553999130"  34.4
"1553999138"  34.4
"1553999165"  34.4
"1553999174"  34.4
"1553999201"  34.4
"1553999210"  34.4
"1553999219"  34.4
"1553999228"  34.4
"1553999236"  34.5
"1553999245"  34.5
"1553999254"  34.5
"1553999299"  34.5
"1553999308"  34.5
"1553999317"  34.4
"1553999326"  34.5
"1553999335"  34.5
"1553999343"  34.5
"1553999352"  34.5
"1553999361"  34.5
"1553999379"  34.5
"1553999415"  34.6
"1553999424"  34.6
"1553999433"  34.6
"1553999451"  34.7
"1553999460"  34.7
"1553999477"  34.7
"1553999495"  34.7
"1553999504"  34.7
"1553999513"  34.7
"1553999531"  34.8
"1553999540"  34.8
"1553999549"  34.8
"1553999558"  34.7
"1553999567"  34.7
"1553999575"  34.7
"1553999584"  34.7
"1553999602"  34.7
"1553999611"  34.7
"1553999620"  34.7
"1553999629"  34.7
"1553999638"  34.8
"1553999647"  34.8
"1553999656"  34.8
"1553999673"  34.8
"1553999682"  34.9
"1553999691"  34.8
"1553999700"  34.9
"1553999709"  34.8
"1553999727"  34.8
"1553999736"  34.9
"1553999745"  34.9
"1553999754"  34.9
"1553999763"  34.9
"1553999771"  35.0
"1553999780"  35.0
"1553999789"  35.0
"1553999807"  34.9
"1553999825"  34.9
"1553999843"  34.9
"1553999870"  34.9
"1553999879"  34.9
"1553999887"  34.9
"1553999896"  34.8
"1553999914"  34.9
"1553999932"  34.8
"1553999941"  34.8
"1553999950"  34.8
"1553999959"  34.8
"1553999968"  34.8
"1553999977"  34.8
"1553999986"  34.8
"1553999994"  34.8
"1554000003"  34.8
"1554000021"  34.8
"1554000030"  34.8
"1554000039"  34.8
"1554000057"  34.8
"1554000066"  34.8
"1554000075"  34.8
"1554000084"  34.8
"1554000093"  34.7
"1554000102"  34.7
"1554000111"  34.7
"1554000119"  34.7
"1554000128"  34.6
"1554000137"  34.6
"1554000155"  34.6
"1554000164"  34.6
"1554000173"  34.7
"1554000182"  34.7
"1554000200"  34.7
"1554000209"  34.7
"1554000218"  34.8
"1554000227"  34.8
"1554000236"  34.7
"1554000244"  34.7
"1554000253"  34.7
"1554000262"  34.7
"1554000271"  34.7
"1554000280"  34.6
"1554000289"  34.5
"1554000325"  34.5
"1554000334"  34.4
"1554000342"  34.4
"1554000351"  34.4
"1554000360"  34.4
"1554000378"  34.4
"1554000387"  34.3
"1554000396"  34.3
"1554000405"  34.3
"1554000423"  34.3
"1554000432"  34.2
"1554000450"  34.2
"1554000459"  34.3
"1554000477"  34.3
"1554000486"  34.3
"1554000494"  34.3
"1554000504"  34.3
"1554000513"  34.3
"1554000530"  34.3
"1554000539"  34.3
"1554000548"  34.3
"1554000557"  34.4
"1554000566"  34.4
"1554000575"  34.4
"1554000584"  34.3
"1554000593"  34.3
"1554000602"  34.3
"1554000611"  34.3
"1554000620"  34.3
"1554000629"  34.3
"1554000638"  34.2
"1554000647"  34.2
"1554000656"  34.2
"1554000664"  34.2
"1554000673"  34.2
"1554000682"  34.2
"1554000700"  34.2
"1554000709"  34.2
"1554000727"  34.3
"1554000736"  34.3
"1554000745"  34.3
"1554000754"  34.3
"1554000762"  34.3
"1554000781"  34.2
"1554000789"  34.2
"1554000798"  34.2
"1554000807"  34.2
"1554000816"  34.2
"1554000825"  34.2
"1554000843"  34.2
"1554000852"  34.2
"1554000861"  34.2
"1554000870"  34.2
"1554000879"  34.2
"1554000888"  34.2
"1554000897"  34.3
"1554000905"  34.2
"1554000914"  34.3
"1554000923"  34.3
"1554000932"  34.3
"1554000941"  34.3
"1554000950"  34.3
"1554000959"  34.2
"1554000977"  34.2
"1554000995"  34.2
"1554001003"  34.2
"1554001012"  34.2
"1554001021"  34.2
"1554001030"  34.2
"1554001075"  34.2
"1554001084"  34.2
"1554001093"  34.2
"1554001128"  33.9
"1554001137"  33.8
"1554001164"  33.7
"1554001173"  33.7
"1554001182"  33.7
"1554001191"  33.7
"1554001200"  33.7
"1554001226"  33.8
"1554001235"  33.8
"1554001244"  33.8
"1554001262"  33.9
"1554001271"  33.9
"1554001280"  33.8
"1554001307"  33.9
"1554001316"  33.9
"1554001324"  33.9
"1554001333"  33.9
"1554001342"  33.8
"1554001351"  33.8
"1554001360"  33.7
"1554001369"  33.7
"1554001378"  33.7
"1554001387"  33.8
"1554001396"  33.7
"1554001405"  33.7
"1554001414"  33.7
"1554001423"  33.7
"1554001431"  33.7
"1554001449"  33.8
"1554001458"  33.8
"1554001467"  33.8
"1554001485"  33.9
"1554001494"  33.9
"1554001503"  33.9
"1554001512"  34.0
"1554001521"  33.9
"1554001530"  33.9
"1554001539"  33.9
"1554001548"  34.0
"1554001557"  33.9
"1554001566"  33.9
"1554001575"  33.9
"1554001583"  34.0
"1554001592"  34.0
"1554001601"  34.1
"1554001610"  34.2
"1554001637"  34.2
"1554001646"  34.2
"1554001673"  34.2
"1554001682"  34.2
"1554001690"  34.2
"1554001753"  34.2
"1554001771"  34.3
"1554001798"  34.3
"1554001807"  34.3
"1554001833"  34.1
"1554001860"  34.2
"1554001931"  34.4
"1554001967"  34.5
"1554002012"  34.5
"1554002021"  34.5
"1554002029"  34.6
"1554002083"  34.8
"1554002092"  34.8
"1554002101"  34.9
"1554002110"  34.8
"1554002119"  34.9
"1554002128"  34.9
"1554002137"  34.9
"1554002146"  34.9
"1554002154"  35.0
"1554002181"  35.1
"1554002190"  35.0
"1554002199"  35.1
"1554002226"  35.1
"1554002244"  35.0
"1554002262"  35.0
"1554002270"  35.1
"1554002279"  35.1
"1554002288"  35.1
"1554002297"  35.0
"1554002306"  35.0
"1554002315"  35.0
"1554002342"  35.0
"1554002351"  35.0
"1554002360"  35.0
"1554002369"  35.0
"1554002378"  35.0
"1554002386"  35.0
"1554002395"  35.0
"1554002404"  35.1
"1554002413"  35.1
"1554002422"  35.1
"1554002431"  35.1
"1554002440"  35.1
"1554002458"  35.0
"1554002467"  35.0
"1554002511"  34.9
"1554002520"  34.9
"1554002529"  34.9
"1554002538"  34.9
"1554002547"  34.8
"1554002556"  34.8
"1554002565"  34.8
"1554002582"  34.7
"1554002591"  34.7
"1554002600"  34.7
"1554002609"  34.7
"1554002618"  34.7
"1554002636"  34.7
"1554002645"  34.7
"1554002654"  34.7
"1554002663"  34.6
"1554002672"  34.6
"1554002680"  34.6
"1554002689"  34.6
"1554002698"  34.6
"1554002707"  34.6
"1554002716"  34.5
"1554002725"  34.6
"1554002734"  34.5
"1554002743"  34.5
"1554002752"  34.6
"1554002796"  34.5
"1554002823"  34.5
"1554002832"  34.4
"1554002850"  34.5
"1554002859"  34.5
"1554002877"  34.4
"1554002886"  34.4
"1554002913"  34.4
"1554002930"  34.4
"1554002939"  34.4
"1554002948"  34.4
"1554002957"  34.4
"1554002975"  34.4
"1554002984"  34.4
"1554002993"  34.4
"1554003002"  34.4
"1554003011"  34.4
"1554003019"  34.4
"1554003028"  34.5
"1554003046"  34.5
"1554003055"  34.5
"1554003073"  34.5
"1554003082"  34.5
"1554003091"  34.5
"1554003100"  34.6
"1554003109"  34.6
"1554003126"  34.6
"1554003135"  34.6
"1554003144"  34.7
"1554003153"  34.7
"1554003162"  34.6
"1554003171"  34.6
"1554003189"  34.6
"1554003198"  34.6
"1554003207"  34.7
"1554003216"  34.7
"1554003225"  34.7
"1554003233"  34.7
"1554003242"  34.7
"1554003251"  34.7
"1554003260"  34.7
"1554003269"  34.7
"1554003278"  34.6
"1554003287"  34.7
"1554003296"  34.7
"1554003314"  34.7
"1554003323"  34.7
"1554003332"  34.7
"1554003341"  34.7
"1554003349"  34.7
"1554003358"  34.7
"1554003367"  34.7
"1554003376"  34.7
"1554003385"  34.7
"1554003394"  34.7
"1554003403"  34.7
"1554003421"  34.7
"1554003430"  34.7
"1554003448"  34.6
"1554003457"  34.5
"1554003466"  34.5
"1554003475"  34.5
"1554003483"  34.5
"1554003492"  34.5
"1554003501"  34.5
"1554003510"  34.6
"1554003519"  34.5
"1554003528"  34.5
"1554003546"  34.4
"1554003555"  34.4
"1554003564"  34.4
"1554003573"  34.4
"1554003591"  34.5
"1554003599"  34.5
"1554003608"  34.5
"1554003626"  34.4
"1554003635"  34.4
"1554003644"  34.4
"1554003653"  34.4
"1554003671"  34.4
"1554003680"  34.4
"1554003715"  34.3
"1554003724"  34.3
"1554003787"  34.1
"1554003796"  34.1
"1554003805"  34.0
"1554003814"  34.0
"1554003858"  33.9
"1554003867"  33.9
"1554003876"  33.9
"1554003885"  33.9
"1554003894"  33.8
"1554003903"  33.9
"1554003920"  33.8
"1554003929"  33.8
"1554003938"  33.8
"1554003947"  33.7
"1554003956"  33.7
"1554003965"  33.7
"1554003983"  33.7
"1554004001"  33.6
"1554004010"  33.6
"1554004019"  33.6
"1554004028"  33.5
"1554004045"  33.5
"1554004054"  33.5
"1554004063"  33.5
"1554004072"  33.5
"1554004081"  33.5
"1554004090"  33.5
"1554004099"  33.5
"1554004117"  33.5
"1554004135"  33.4
"1554004143"  33.3
"1554004152"  33.3
"1554004161"  33.3
"1554004170"  33.3
"1554004188"  33.3
"1554004197"  33.3
"1554004206"  33.3
"1554004215"  33.3
"1554004224"  33.3
"1554004233"  33.3
"1554004242"  33.3
"1554004250"  33.3
"1554004259"  33.2
"1554004277"  33.3
"1554004286"  33.2
"1554004295"  33.2
"1554004304"  33.2
"1554004322"  33.1
"1554004331"  33.1
"1554004340"  33.2
"1554004366"  33.2
"1554004384"  33.2
"1554004393"  33.2
"1554004402"  33.1
"1554004411"  33.1
"1554004420"  33.1
"1554004429"  33.1
"1554004437"  33.1
"1554004446"  33.1
"1554004455"  33.1
"1554004464"  33.1
"1554004473"  33.1
"1554004482"  33.1
"1554004491"  33.1
"1554004500"  33.1
"1554004518"  33.1
"1554004527"  33.1
"1554004536"  33.0
"1554004562"  33.0
"1554004571"  32.9
"1554004580"  33.0
"1554004589"  33.0
"1554004598"  33.0
"1554004607"  33.0
"1554004616"  33.0
"1554004634"  33.0
"1554004642"  33.0
"1554004651"  33.0
"1554004660"  32.9
"1554004669"  33.0
"1554004678"  33.0
"1554004696"  32.9
"1554004705"  32.9
"1554004714"  32.9
"1554004723"  32.9
"1554004741"  32.9
"1554004758"  32.8
"1554004767"  32.8
"1554004776"  32.8
"1554004785"  32.9
"1554004794"  32.9
"1554350265"  26.4
"1554350384"  26.5
"1554350393"  27.4
"1554350402"  27.4
"1554350411"  27.4
"1554350420"  27.5
"1554350429"  27.6
"1554350438"  27.7
"1554350447"  27.7
"1554350456"  27.8
"1554350465"  27.9
"1554350473"  27.9
"1554350482"  28.0
"1554350491"  28.0
"1554350509"  28.1
"1554350527"  28.3
"1554350536"  28.4
"1554350554"  28.5
"1554350563"  28.6
"1554350572"  28.7
"1554350580"  28.7
"1554350589"  28.8
"1554350598"  28.8
"1554350607"  28.9
"1554350616"  28.9
"1554350625"  29.0
"1554350661"  29.3
"1554350670"  29.3
"1554350705"  29.5
"1554350714"  29.6
"1554350723"  29.6
"1554350732"  29.7
"1554350741"  29.7
"1554350750"  29.7
"1554350759"  29.7
"1554350768"  29.8
"1554350777"  29.9
"1554350786"  29.9
"1554350795"  29.9
"1554350803"  30.0
"1554350812"  30.1
"1554350830"  30.2
"1554350848"  30.3
"1554350857"  30.3
"1554350866"  30.3
"1554350875"  30.4
"1554350884"  30.4
"1554350893"  30.5
"1554350902"  30.5
"1554350911"  30.5
"1554350920"  30.6
"1554350929"  30.6
"1554350937"  30.7
"1554350946"  30.7
"1554350955"  30.7
"1554350964"  30.8
"1554350973"  30.8
"1554350982"  30.8
"1554350991"  30.9
"1554351000"  30.9
"1554351009"  30.9
"1554351018"  31.0
"1554351027"  31.0
"1554351036"  31.0
"1554351045"  31.1
"1554351062"  31.2
"1554351071"  31.2
"1554351080"  31.2
"1554351098"  31.3
"1554351107"  31.3
"1554351116"  31.3
"1554351125"  31.4
"1554351134"  31.4
"1554351160"  31.5
"1554351178"  31.5
"1554351187"  31.5
"1554351196"  31.6
"1554351214"  31.7
"1554351223"  31.7
"1554351232"  31.7
"1554351241"  31.7
"1554351250"  31.7
"1554351267"  31.8
"1554351294"  31.9
"1554351312"  31.9
"1554351330"  32.0
"1554351365"  32.0
"1554351374"  32.1
"1554351392"  32.1
"1554351401"  32.2
"1554351410"  32.2
"1554351419"  32.2
"1554351428"  32.2
"1554351437"  32.3
"1554351446"  32.3
"1554351455"  32.3
"1554351463"  32.3
"1554351481"  32.4
"1554351490"  32.4
"1554351535"  32.5
"1554351544"  32.5
"1554351553"  32.5
"1554351562"  32.5
"1554351571"  32.6
"1554351580"  32.6
"1554351598"  32.6
"1554351606"  32.6
"1554351615"  32.6
"1554351624"  32.6
"1554351651"  32.7
"1554351669"  32.7
"1554351678"  32.7
"1554351686"  32.7
"1554351731"  32.8
"1554351740"  32.8
"1554351749"  32.8
"1554351758"  32.8
"1554351767"  32.8
"1554351776"  32.8
"1554351785"  32.8
"1554351794"  32.8
"1554351803"  32.8
"1554351812"  32.9
"1554351820"  32.9
"1554351829"  32.8
"1554351856"  32.9
"1554351865"  32.9
"1554351883"  32.9
"1554351901"  32.9
"1554351910"  32.9
"1554351919"  32.9
"1554351927"  32.9
"1554351936"  32.9
"1554351945"  33.0
"1554351972"  33.0
"1554351990"  33.0
"1554351999"  33.1
"1554352008"  33.0
"1554352016"  33.1
